cluster,n_docs,n_sample,top_label,consistency,avg_confidence
558,1,1,kebisingan,1.0,0.12258894741535187
559,1,1,parkir liar,1.0,0.23547492921352386
560,1,1,sampah,1.0,0.1674535572528839
561,1,1,sampah,1.0,0.4300445318222046
562,1,1,banjir,1.0,0.3256504535675049
563,1,1,sampah,1.0,0.34604430198669434
564,1,1,sampah,1.0,0.1587645560503006
565,1,1,kebisingan,1.0,0.13342629373073578
566,1,1,kebisingan,1.0,0.15527266263961792
567,1,1,kebisingan,1.0,0.1279808133840561
568,1,1,kebisingan,1.0,0.18736128509044647
569,1,1,kebisingan,1.0,0.27024924755096436
570,1,1,kebisingan,1.0,0.12895116209983826
571,1,1,kebisingan,1.0,0.29096221923828125
572,1,1,pohon tumbang,1.0,0.1962231993675232
573,1,1,kebisingan,1.0,0.11579039692878723
574,1,1,kebisingan,1.0,0.1526639461517334
575,1,1,parkir liar,1.0,0.534033477306366
576,1,1,kebisingan,1.0,0.2761285603046417
577,1,1,banjir,1.0,0.34780287742614746
578,1,1,kebisingan,1.0,0.11000946909189224
579,1,1,kebisingan,1.0,0.3480735421180725
580,1,1,kebisingan,1.0,0.30794641375541687
581,1,1,parkir liar,1.0,0.19944551587104797
582,1,1,kebisingan,1.0,0.24179378151893616
583,1,1,sampah,1.0,0.22920018434524536
584,1,1,kebisingan,1.0,0.30234044790267944
585,1,1,kebisingan,1.0,0.15222425758838654
586,3,3,kebisingan,1.0,0.15653877456982931
587,1,1,parkir liar,1.0,0.11271751672029495
588,1,1,parkir liar,1.0,0.2712492048740387
589,1,1,kebisingan,1.0,0.2128874808549881
590,1,1,parkir liar,1.0,0.18190737068653107
591,1,1,jalan rusak,1.0,0.3452092707157135
592,1,1,kebisingan,1.0,0.16374088823795319
593,1,1,kebisingan,1.0,0.2532497048377991
594,1,1,sampah,1.0,0.20608699321746826
595,1,1,banjir,1.0,0.3472023010253906
596,1,1,jalan rusak,1.0,0.15480884909629822
597,1,1,kebisingan,1.0,0.11811938881874084
598,1,1,lampu jalan mati,1.0,0.28221026062965393
599,1,1,kebisingan,1.0,0.18149039149284363
600,1,1,kebisingan,1.0,0.2970741391181946
601,1,1,kebisingan,1.0,0.2652116119861603
602,1,1,kebisingan,1.0,0.31357625126838684
603,1,1,sampah,1.0,0.22834764420986176
604,1,1,sampah,1.0,0.22469723224639893
605,1,1,kebisingan,1.0,0.14009042084217072
606,1,1,kebakaran,1.0,0.114329494535923
607,1,1,kebisingan,1.0,0.15222355723381042
608,1,1,kebisingan,1.0,0.24451160430908203
609,1,1,kebisingan,1.0,0.16912636160850525
610,1,1,kebisingan,1.0,0.18562297523021698
611,1,1,jalan rusak,1.0,0.15254956483840942
612,1,1,lampu jalan mati,1.0,0.19724880158901215
613,1,1,kebisingan,1.0,0.21160443127155304
614,1,1,lampu jalan mati,1.0,0.22164970636367798
615,1,1,kebisingan,1.0,0.10389521718025208
616,8,8,lampu jalan mati,1.0,0.25958205573260784
617,1,1,kebisingan,1.0,0.2257586568593979
618,2,2,kebisingan,1.0,0.37116318941116333
619,1,1,kebisingan,1.0,0.13788849115371704
620,1,1,kebisingan,1.0,0.18635916709899902
621,1,1,sampah,1.0,0.12635762989521027
622,1,1,kebisingan,1.0,0.238390251994133
623,1,1,kebisingan,1.0,0.12048011273145676
624,1,1,kebisingan,1.0,0.13191373646259308
625,1,1,parkir liar,1.0,0.10617512464523315
626,1,1,parkir liar,1.0,0.2303333729505539
627,1,1,kebisingan,1.0,0.23093469440937042
628,1,1,kebisingan,1.0,0.12857969105243683
629,1,1,kebisingan,1.0,0.12736307084560394
630,1,1,kebakaran,1.0,0.13719190657138824
631,1,1,sampah,1.0,0.23331207036972046
632,1,1,kebisingan,1.0,0.12534482777118683
633,1,1,lampu jalan mati,1.0,0.11192788928747177
634,1,1,kebisingan,1.0,0.1491299867630005
635,1,1,kebisingan,1.0,0.16961276531219482
636,1,1,kebisingan,1.0,0.19619742035865784
637,1,1,parkir liar,1.0,0.31413838267326355
638,1,1,lampu jalan mati,1.0,0.2165951132774353
639,1,1,drainase rusak,1.0,0.13863766193389893
640,1,1,kebisingan,1.0,0.10466581583023071
641,1,1,parkir liar,1.0,0.5330182909965515
642,1,1,kebakaran,1.0,0.11731299757957458
643,1,1,kebisingan,1.0,0.30406877398490906
644,1,1,parkir liar,1.0,0.19856992363929749
645,1,1,kebisingan,1.0,0.11911872029304504
646,1,1,kebisingan,1.0,0.19267304241657257
647,1,1,parkir liar,1.0,0.2659524083137512
648,1,1,sampah,1.0,0.3501504063606262
649,1,1,sampah,1.0,0.30216920375823975
650,1,1,kebisingan,1.0,0.11134054511785507
651,1,1,kebisingan,1.0,0.13644656538963318
652,1,1,sampah,1.0,0.21590380370616913
653,1,1,drainase rusak,1.0,0.1497494876384735
654,2,2,jalan rusak,0.5,0.10567564517259598
655,1,1,lampu jalan mati,1.0,0.16138964891433716
656,1,1,lampu jalan mati,1.0,0.10825215280056
657,1,1,kebisingan,1.0,0.20627988874912262
658,1,1,parkir liar,1.0,0.12987405061721802
659,1,1,lampu jalan mati,1.0,0.43389445543289185
660,1,1,kebisingan,1.0,0.3194604814052582
661,1,1,lampu jalan mati,1.0,0.3821110725402832
662,1,1,kebisingan,1.0,0.12968842685222626
663,1,1,jalan rusak,1.0,0.28442227840423584
664,1,1,parkir liar,1.0,0.2401936799287796
665,1,1,kebisingan,1.0,0.17902334034442902
666,1,1,sampah,1.0,0.24436479806900024
667,1,1,kebisingan,1.0,0.24827715754508972
668,1,1,kebakaran,1.0,0.11598622798919678
669,1,1,kebisingan,1.0,0.14013081789016724
670,1,1,sampah,1.0,0.3594316244125366
671,1,1,kebisingan,1.0,0.1216326579451561
672,1,1,saluran tersumbat,1.0,0.19133628904819489
673,1,1,kebisingan,1.0,0.1245633214712143
674,1,1,sampah,1.0,0.10596851259469986
675,1,1,kebisingan,1.0,0.1336694359779358
676,1,1,lampu jalan mati,1.0,0.355081170797348
677,1,1,kebisingan,1.0,0.12532304227352142
678,1,1,kebisingan,1.0,0.21001754701137543
679,1,1,kebisingan,1.0,0.35778987407684326
680,1,1,parkir liar,1.0,0.5176109075546265
681,1,1,lampu jalan mati,1.0,0.5113482475280762
682,1,1,kebisingan,1.0,0.2584788501262665
683,1,1,kebisingan,1.0,0.24979740381240845
684,1,1,kebakaran,1.0,0.19674956798553467
685,1,1,kebisingan,1.0,0.20254555344581604
686,1,1,kebisingan,1.0,0.1741686910390854
687,1,1,jalan rusak,1.0,0.11817152053117752
688,1,1,drainase rusak,1.0,0.3451809287071228
689,1,1,kebisingan,1.0,0.22360289096832275
690,1,1,kebisingan,1.0,0.10977880656719208
691,1,1,kebisingan,1.0,0.20876656472682953
692,1,1,drainase rusak,1.0,0.11950647085905075
693,1,1,banjir,1.0,0.12059212476015091
694,1,1,kebakaran,1.0,0.11263156682252884
695,1,1,parkir liar,1.0,0.1429184228181839
696,1,1,sampah,1.0,0.18082882463932037
697,1,1,kebisingan,1.0,0.12592069804668427
698,1,1,kebisingan,1.0,0.13897676765918732
699,1,1,parkir liar,1.0,0.2555253803730011
700,1,1,parkir liar,1.0,0.2154141366481781
701,1,1,sampah,1.0,0.2643270790576935
702,1,1,kebisingan,1.0,0.19529767334461212
703,1,1,kebisingan,1.0,0.1939404308795929
704,1,1,lampu jalan mati,1.0,0.4241466522216797
705,1,1,sampah,1.0,0.13712520897388458
706,1,1,parkir liar,1.0,0.3737879991531372
707,1,1,kebisingan,1.0,0.10694070905447006
708,1,1,kebisingan,1.0,0.18045642971992493
709,1,1,jalan rusak,1.0,0.178043931722641
710,1,1,saluran tersumbat,1.0,0.10651062428951263
711,1,1,kebisingan,1.0,0.10649800300598145
712,1,1,sampah,1.0,0.2528924345970154
713,1,1,sampah,1.0,0.22164039313793182
714,1,1,kebisingan,1.0,0.2755497992038727
715,1,1,sampah,1.0,0.11371540278196335
716,1,1,kebisingan,1.0,0.10958760231733322
717,1,1,saluran tersumbat,1.0,0.25537070631980896
718,1,1,kebisingan,1.0,0.18210245668888092
719,1,1,parkir liar,1.0,0.10735265165567398
720,1,1,lampu jalan mati,1.0,0.2060658484697342
721,1,1,parkir liar,1.0,0.15259701013565063
722,1,1,kebisingan,1.0,0.10961884260177612
723,1,1,kebisingan,1.0,0.26589828729629517
724,1,1,kebisingan,1.0,0.1155472919344902
725,1,1,sampah,1.0,0.22068867087364197
726,1,1,parkir liar,1.0,0.472358763217926
727,1,1,parkir liar,1.0,0.18310002982616425
728,1,1,kebisingan,1.0,0.10336577892303467
729,1,1,banjir,1.0,0.17283901572227478
730,1,1,kebisingan,1.0,0.33646297454833984
731,1,1,kebisingan,1.0,0.1528138518333435
732,2,2,kebisingan,0.5,0.12216321378946304
733,3,3,parkir liar,1.0,0.47091620167096454
734,1,1,parkir liar,1.0,0.10874602943658829
735,1,1,sampah,1.0,0.3769368529319763
736,1,1,kebisingan,1.0,0.26614025235176086
737,1,1,banjir,1.0,0.1841953694820404
738,1,1,kebisingan,1.0,0.15454234182834625
739,1,1,kebisingan,1.0,0.23089978098869324
740,1,1,parkir liar,1.0,0.3894406855106354
741,1,1,kebisingan,1.0,0.223079651594162
742,1,1,kebisingan,1.0,0.37673917412757874
743,1,1,kebisingan,1.0,0.11555780470371246
744,1,1,kebisingan,1.0,0.2794743776321411
745,1,1,kebisingan,1.0,0.3112184405326843
746,1,1,kebisingan,1.0,0.20523875951766968
747,1,1,kebisingan,1.0,0.20115894079208374
748,1,1,pohon tumbang,1.0,0.13335436582565308
749,2,2,kebisingan,1.0,0.1497466042637825
750,1,1,kebisingan,1.0,0.14683638513088226
751,1,1,parkir liar,1.0,0.7022578716278076
752,1,1,kebisingan,1.0,0.16625016927719116
753,1,1,kebisingan,1.0,0.10674174129962921
754,1,1,kebisingan,1.0,0.25806117057800293
755,1,1,kebisingan,1.0,0.12472277879714966
756,1,1,kebisingan,1.0,0.39139261841773987
757,1,1,jalan rusak,1.0,0.1519542783498764
758,1,1,drainase rusak,1.0,0.11360038816928864
759,1,1,lampu jalan mati,1.0,0.11627984046936035
760,1,1,kebakaran,1.0,0.11552993953227997
761,1,1,kebisingan,1.0,0.1619596779346466
762,1,1,kebisingan,1.0,0.11932523548603058
763,1,1,kebisingan,1.0,0.13077004253864288
764,1,1,kebisingan,1.0,0.20410501956939697
765,1,1,jalan rusak,1.0,0.22289298474788666
766,1,1,kebisingan,1.0,0.2997916638851166
767,2,2,parkir liar,1.0,0.12857621908187866
768,1,1,banjir,1.0,0.1478058248758316
769,1,1,kebisingan,1.0,0.18823988735675812
770,1,1,kebisingan,1.0,0.17058338224887848
771,1,1,kebisingan,1.0,0.16172660887241364
772,1,1,kebisingan,1.0,0.15892520546913147
773,1,1,parkir liar,1.0,0.5724003314971924
774,1,1,kebisingan,1.0,0.2904382348060608
775,1,1,kebisingan,1.0,0.24454334378242493
776,1,1,kebisingan,1.0,0.13921040296554565
777,1,1,kebisingan,1.0,0.2231188416481018
778,1,1,kebisingan,1.0,0.1422530561685562
779,1,1,kebisingan,1.0,0.15847626328468323
780,1,1,kebisingan,1.0,0.17956610023975372
781,1,1,kebisingan,1.0,0.22917917370796204
782,1,1,banjir,1.0,0.15397432446479797
783,1,1,kebisingan,1.0,0.23794791102409363
784,1,1,kebakaran,1.0,0.12684965133666992
785,1,1,kebisingan,1.0,0.16051927208900452
786,1,1,kebisingan,1.0,0.22834059596061707
787,1,1,kebisingan,1.0,0.14070960879325867
788,1,1,sampah,1.0,0.20928199589252472
789,1,1,parkir liar,1.0,0.5300930738449097
790,1,1,sampah,1.0,0.12417247891426086
791,1,1,kebisingan,1.0,0.12805980443954468
792,1,1,pohon tumbang,1.0,0.25339874625205994
793,1,1,kebisingan,1.0,0.24140210449695587
794,1,1,kebisingan,1.0,0.2329716682434082
795,1,1,sampah,1.0,0.17060586810112
796,1,1,lampu jalan mati,1.0,0.16538479924201965
797,1,1,kebisingan,1.0,0.1552519053220749
798,1,1,kebisingan,1.0,0.18897922337055206
799,1,1,kebisingan,1.0,0.22173051536083221
800,5,5,pohon tumbang,0.8,0.22262899577617645
801,1,1,kebisingan,1.0,0.19431476294994354
802,1,1,parkir liar,1.0,0.18084947764873505
803,1,1,kebisingan,1.0,0.3441999852657318
804,1,1,sampah,1.0,0.14759109914302826
805,1,1,sampah,1.0,0.129129558801651
806,1,1,lampu jalan mati,1.0,0.4479391276836395
807,1,1,kebisingan,1.0,0.14194287359714508
808,1,1,kebakaran,1.0,0.2887321412563324
809,1,1,banjir,1.0,0.2891087234020233
810,1,1,drainase rusak,1.0,0.21788233518600464
811,1,1,kebisingan,1.0,0.17192605137825012
812,1,1,drainase rusak,1.0,0.11163902282714844
813,1,1,kebisingan,1.0,0.3237059712409973
814,1,1,kebisingan,1.0,0.12909816205501556
815,1,1,lampu jalan mati,1.0,0.14395619928836823
816,1,1,lampu jalan mati,1.0,0.1826062947511673
817,1,1,jalan rusak,1.0,0.4411174952983856
818,1,1,parkir liar,1.0,0.16172336041927338
819,2,2,kebisingan,1.0,0.2538144588470459
820,1,1,kebisingan,1.0,0.27405670285224915
821,1,1,kebisingan,1.0,0.16188186407089233
822,1,1,sampah,1.0,0.1901387870311737
823,1,1,sampah,1.0,0.20793463289737701
824,1,1,sampah,1.0,0.2005288004875183
825,1,1,kebisingan,1.0,0.12494482100009918
826,1,1,kebakaran,1.0,0.12581747770309448
827,1,1,sampah,1.0,0.29962027072906494
828,1,1,sampah,1.0,0.24827052652835846
829,1,1,sampah,1.0,0.5913950800895691
830,1,1,kebisingan,1.0,0.12732113897800446
831,1,1,kebisingan,1.0,0.16880373656749725
832,1,1,jalan rusak,1.0,0.3660036027431488
833,1,1,kebisingan,1.0,0.21420401334762573
834,1,1,sampah,1.0,0.2575075030326843
835,1,1,kebisingan,1.0,0.2926606237888336
836,1,1,kebisingan,1.0,0.3548198342323303
837,1,1,kebisingan,1.0,0.265991747379303
838,1,1,sampah,1.0,0.22738808393478394
839,1,1,kebisingan,1.0,0.4312576949596405
840,1,1,kebisingan,1.0,0.17981092631816864
841,1,1,parkir liar,1.0,0.17074254155158997
842,1,1,banjir,1.0,0.11938037723302841
843,1,1,kebisingan,1.0,0.1677427589893341
844,1,1,jalan rusak,1.0,0.14333222806453705
845,1,1,parkir liar,1.0,0.25975170731544495
846,7,7,sampah,1.0,0.1839414153780256
847,1,1,parkir liar,1.0,0.29325953125953674
848,1,1,drainase rusak,1.0,0.11511765420436859
849,1,1,parkir liar,1.0,0.3277563452720642
850,1,1,kebisingan,1.0,0.21852464973926544
851,1,1,parkir liar,1.0,0.40758103132247925
852,1,1,kebisingan,1.0,0.14834602177143097
853,1,1,sampah,1.0,0.22484751045703888
854,1,1,kebisingan,1.0,0.12010999023914337
855,1,1,kebisingan,1.0,0.10687483847141266
856,1,1,kebisingan,1.0,0.23606762290000916
857,1,1,parkir liar,1.0,0.21172098815441132
858,1,1,kebisingan,1.0,0.13220597803592682
859,1,1,kebisingan,1.0,0.19723603129386902
860,1,1,kebisingan,1.0,0.11592023074626923
861,1,1,kebisingan,1.0,0.3921458423137665
862,1,1,kebisingan,1.0,0.2492188960313797
863,1,1,kebisingan,1.0,0.13435779511928558
864,1,1,pohon tumbang,1.0,0.4126771092414856
865,1,1,parkir liar,1.0,0.20109789073467255
866,1,1,kebisingan,1.0,0.2737835943698883
867,1,1,kebisingan,1.0,0.14710289239883423
868,1,1,kebisingan,1.0,0.19205056130886078
869,1,1,kebisingan,1.0,0.17470991611480713
870,1,1,sampah,1.0,0.2639671266078949
871,1,1,kebisingan,1.0,0.1723213493824005
872,1,1,parkir liar,1.0,0.15847912430763245
873,1,1,kebisingan,1.0,0.17321138083934784
874,1,1,sampah,1.0,0.38342443108558655
875,2,2,jalan rusak,0.5,0.34379905462265015
876,1,1,lampu jalan mati,1.0,0.11948709934949875
877,1,1,drainase rusak,1.0,0.10590810328722
878,1,1,kebisingan,1.0,0.2784465551376343
879,1,1,pohon tumbang,1.0,0.12284665554761887
880,1,1,parkir liar,1.0,0.25323083996772766
881,1,1,kebisingan,1.0,0.24785873293876648
882,1,1,drainase rusak,1.0,0.18378683924674988
883,1,1,parkir liar,1.0,0.11866635084152222
884,1,1,sampah,1.0,0.2311163991689682
885,1,1,kebisingan,1.0,0.14044664800167084
886,1,1,kebakaran,1.0,0.10825616866350174
887,1,1,lampu jalan mati,1.0,0.4186192750930786
888,1,1,lampu jalan mati,1.0,0.41720667481422424
889,1,1,lampu jalan mati,1.0,0.45253679156303406
890,1,1,kebisingan,1.0,0.14083132147789001
891,1,1,kebisingan,1.0,0.22754856944084167
892,1,1,parkir liar,1.0,0.4556508958339691
893,1,1,lampu jalan mati,1.0,0.1069127693772316
894,1,1,sampah,1.0,0.26548469066619873
895,1,1,kebisingan,1.0,0.1858747899532318
896,1,1,sampah,1.0,0.33510833978652954
897,1,1,lampu jalan mati,1.0,0.29194170236587524
898,1,1,parkir liar,1.0,0.13581760227680206
899,1,1,sampah,1.0,0.2983585298061371
900,1,1,kebisingan,1.0,0.24514326453208923
901,1,1,sampah,1.0,0.12434283643960953
902,1,1,kebisingan,1.0,0.2790454626083374
903,1,1,kebisingan,1.0,0.1461261808872223
904,1,1,kebakaran,1.0,0.11170525848865509
905,1,1,kebisingan,1.0,0.23169927299022675
906,2,2,kebisingan,1.0,0.16573119163513184
907,1,1,kebisingan,1.0,0.2753463685512543
908,1,1,kebisingan,1.0,0.13131146132946014
909,1,1,kebisingan,1.0,0.19760216772556305
910,1,1,kebisingan,1.0,0.12443415820598602
911,1,1,lampu jalan mati,1.0,0.33607128262519836
912,3,3,kebisingan,1.0,0.11057899643977483
913,1,1,kebisingan,1.0,0.14737869799137115
914,1,1,kebisingan,1.0,0.2539767324924469
915,1,1,kebisingan,1.0,0.12849949300289154
916,1,1,kebisingan,1.0,0.18390460312366486
917,1,1,kebisingan,1.0,0.17141981422901154
918,1,1,kebisingan,1.0,0.29462066292762756
919,1,1,kebisingan,1.0,0.20635390281677246
920,1,1,kebisingan,1.0,0.15016083419322968
921,1,1,kebisingan,1.0,0.2662999629974365
922,1,1,kebisingan,1.0,0.28714826703071594
923,1,1,parkir liar,1.0,0.14581339061260223
924,1,1,sampah,1.0,0.32547253370285034
925,1,1,kebisingan,1.0,0.2768312990665436
926,1,1,lampu jalan mati,1.0,0.20793601870536804
927,1,1,parkir liar,1.0,0.33869418501853943
928,1,1,kebisingan,1.0,0.31155115365982056
929,1,1,kebisingan,1.0,0.2859502136707306
930,1,1,kebisingan,1.0,0.27583280205726624
931,1,1,kebisingan,1.0,0.44662413001060486
932,1,1,kebisingan,1.0,0.23677560687065125
933,1,1,kebisingan,1.0,0.31778672337532043
934,1,1,pohon tumbang,1.0,0.12579718232154846
935,1,1,kebisingan,1.0,0.12371782213449478
936,2,2,kebisingan,1.0,0.25202668458223343
937,1,1,kebisingan,1.0,0.1797245889902115
938,1,1,kebisingan,1.0,0.1189548596739769
939,1,1,kebakaran,1.0,0.11885455995798111
940,1,1,parkir liar,1.0,0.20948465168476105
941,1,1,kebisingan,1.0,0.1914648413658142
942,1,1,kebisingan,1.0,0.35409021377563477
943,1,1,banjir,1.0,0.14913299679756165
944,1,1,pohon tumbang,1.0,0.13704892992973328
945,1,1,lampu jalan mati,1.0,0.5280882716178894
946,1,1,kebisingan,1.0,0.2269745171070099
947,1,1,parkir liar,1.0,0.37459802627563477
948,1,1,kebisingan,1.0,0.1555197834968567
949,1,1,kebisingan,1.0,0.11413641273975372
950,1,1,sampah,1.0,0.4526543617248535
951,1,1,sampah,1.0,0.2620304226875305
952,1,1,parkir liar,1.0,0.35277464985847473
953,1,1,sampah,1.0,0.21557117998600006
954,1,1,lampu jalan mati,1.0,0.10517904907464981
955,1,1,kebisingan,1.0,0.16742603480815887
956,1,1,kebisingan,1.0,0.31970569491386414
957,1,1,kebisingan,1.0,0.1626831293106079
958,1,1,parkir liar,1.0,0.2405511438846588
959,1,1,kebisingan,1.0,0.19032388925552368
960,1,1,kebisingan,1.0,0.19145505130290985
961,1,1,kebisingan,1.0,0.1881493479013443
962,1,1,kebisingan,1.0,0.144227534532547
963,1,1,kebisingan,1.0,0.1580999493598938
964,1,1,kebisingan,1.0,0.15321694314479828
965,1,1,kebisingan,1.0,0.21289651095867157
966,1,1,kebisingan,1.0,0.16632899641990662
967,1,1,kebisingan,1.0,0.15340180695056915
968,1,1,kebisingan,1.0,0.11626103520393372
969,1,1,lampu jalan mati,1.0,0.29008394479751587
970,1,1,kebisingan,1.0,0.12116511911153793
971,1,1,banjir,1.0,0.23464058339595795
972,1,1,pohon tumbang,1.0,0.28427037596702576
973,1,1,kebisingan,1.0,0.12031780183315277
974,1,1,kebisingan,1.0,0.11553840339183807
975,1,1,drainase rusak,1.0,0.11765436083078384
976,1,1,sampah,1.0,0.10481351613998413
977,1,1,lampu jalan mati,1.0,0.25315210223197937
978,1,1,kebisingan,1.0,0.13947854936122894
979,1,1,sampah,1.0,0.12479525804519653
980,1,1,kebisingan,1.0,0.16231630742549896
981,4,4,sampah,1.0,0.17731615900993347
982,1,1,parkir liar,1.0,0.22419916093349457
983,1,1,lampu jalan mati,1.0,0.2920759618282318
984,1,1,sampah,1.0,0.18132230639457703
985,1,1,parkir liar,1.0,0.2686767280101776
986,1,1,lampu jalan mati,1.0,0.32726210355758667
987,1,1,sampah,1.0,0.19445599615573883
988,3,3,kebisingan,0.6666666666666666,0.36105096340179443
989,1,1,kebisingan,1.0,0.1652054339647293
990,1,1,kebisingan,1.0,0.22557057440280914
991,1,1,kebisingan,1.0,0.20876531302928925
992,1,1,lampu jalan mati,1.0,0.475189208984375
993,1,1,jalan rusak,1.0,0.20019342005252838
994,1,1,sampah,1.0,0.16665886342525482
995,1,1,parkir liar,1.0,0.465040922164917
996,1,1,kebisingan,1.0,0.2033095508813858
997,1,1,sampah,1.0,0.28430935740470886
998,1,1,sampah,1.0,0.2219424694776535
999,1,1,kebisingan,1.0,0.2142520546913147
1000,1,1,kebisingan,1.0,0.19258981943130493
1001,1,1,kebisingan,1.0,0.12095176428556442
1002,1,1,kebisingan,1.0,0.19651421904563904
1003,1,1,parkir liar,1.0,0.20987801253795624
1004,1,1,kebisingan,1.0,0.1441396325826645
1005,2,2,lampu jalan mati,1.0,0.18347984552383423
1006,1,1,sampah,1.0,0.16844496130943298
1007,1,1,kebisingan,1.0,0.12500154972076416
1008,1,1,kebisingan,1.0,0.1769300252199173
1009,1,1,kebisingan,1.0,0.26675230264663696
1010,1,1,kebisingan,1.0,0.13460418581962585
1011,1,1,kebisingan,1.0,0.22663699090480804
1012,1,1,parkir liar,1.0,0.11296206712722778
1013,1,1,sampah,1.0,0.18614210188388824
1014,1,1,parkir liar,1.0,0.11717955768108368
1015,1,1,sampah,1.0,0.4533916413784027
1016,1,1,parkir liar,1.0,0.6016714572906494
1017,1,1,parkir liar,1.0,0.5270556211471558
1018,1,1,kebisingan,1.0,0.23579297959804535
1019,1,1,kebisingan,1.0,0.3033604323863983
1020,1,1,kebisingan,1.0,0.17500299215316772
1021,1,1,parkir liar,1.0,0.12592369318008423
1022,1,1,parkir liar,1.0,0.3399702310562134
1023,1,1,kebisingan,1.0,0.1677388846874237
1024,2,2,kebisingan,1.0,0.38532158732414246
1025,1,1,kebisingan,1.0,0.18781420588493347
1026,1,1,jalan rusak,1.0,0.13436853885650635
1027,3,3,pohon tumbang,0.6666666666666666,0.16929566115140915
1028,1,1,banjir,1.0,0.12301653623580933
1029,1,1,lampu jalan mati,1.0,0.1702861189842224
1030,17,17,kebisingan,1.0,0.29265570377602296
1031,1,1,parkir liar,1.0,0.28727656602859497
1032,1,1,kebisingan,1.0,0.23524290323257446
1033,1,1,sampah,1.0,0.2824718654155731
1034,1,1,kebisingan,1.0,0.18973323702812195
1035,1,1,sampah,1.0,0.12547674775123596
1036,1,1,banjir,1.0,0.14643913507461548
1037,1,1,kebisingan,1.0,0.18442746996879578
1038,1,1,pohon tumbang,1.0,0.18515239655971527
1039,1,1,kebisingan,1.0,0.1567983478307724
1040,1,1,saluran tersumbat,1.0,0.20771804451942444
1041,1,1,kebisingan,1.0,0.12296653538942337
1042,1,1,kebisingan,1.0,0.13185171782970428
1043,1,1,kebisingan,1.0,0.10758479684591293
1044,1,1,parkir liar,1.0,0.22989709675312042
1045,1,1,sampah,1.0,0.2924591600894928
1046,1,1,sampah,1.0,0.3271086513996124
1047,1,1,kebisingan,1.0,0.14784152805805206
1048,1,1,banjir,1.0,0.35248950123786926
1049,1,1,lampu jalan mati,1.0,0.2281424105167389
1050,1,1,kebisingan,1.0,0.25409916043281555
